video_id,title,publishedAt,channelId,channelTitle,categoryId,trending_date,tags,view_count,likes,dislikes,comment_count,thumbnail_link,comments_disabled,ratings_disabled,description
"ErH1FxBLccw","YOU THUG - BAD DAY feat. eyden  (Official Music Video)","2025-08-04T11:00:22Z","UCJogj2d_9l8EToOs9T8KcvQ","YOU THUG","22","25.05.08","YOU THUG|YOUTHUG|OSAKA|大阪|ヒップホップ|ラップ|HIPHOP|HIP HOP|RAP|日本語ラップ","51603","0","0","120","https://i.ytimg.com/vi/ErH1FxBLccw/default.jpg","False","True","YOU THUG - BAD DAY feat. eyden  (Official Music Video) Prod by TRILL DYNASTYDirector : Fumiya Okazaki (Tanimachi)Assistant : Hiroyuki Nakamura  (Tanimachi)Video Production : DexFilmz【Lyrics】薬の切れ目で今日もまた Bad Day予定飛ばし呑んでたよ Bad Day携帯も止まってたお金も無くて金はあるけど変わりゃしねぇバカも変われば行くぜ上綺麗事じゃねぇ 生きてりゃ要るお金銭がなければ Bad Day金を稼ぐぜ YEN (Yeah)遊びまくり酒呑み Party All Day昨日の記憶も無え ぶっ飛んでる恥ずかしい位に覚えてねぇ記憶を辿り俺歌詞書いてる最近飽きたよマジ XXX出る俺ヤクなくても本音でもたまには遊んでOK遊びが金に変わってく儲けモデルや周りに芸能人増えても俺地元の仲間達皆んな集めて金稼ぎして一生俺らは馬鹿したいぜ薬の切れ目で今日もまた Bad Day予定飛ばし呑んでたよ Bad Day携帯も止まってたお金も無くて金はあるけど変わりゃしねぇバカも変われば行くぜ上綺麗事じゃねぇ 生きてりゃ要るお金銭がなければ Bad Day金を稼ぐぜ YEN (Yeah)経験を歌ーに稼ぐ毎日ありがて呼ばれ向かう各地近くのダチが突くの核心馬鹿にしたなら変えるぞ形昔よりかはまだマシだな今でもまだ苦手だ要らねよ暇馬鹿にした奴ら首のチェーンを見な初めはねぇ千葉の地下から来た金が無ければbad dayでもこれしか俺にゃわかんね金あってもHeart無きゃダメ壁も越えるぜつれと笑って薬の切れ目で今日もまた Bad Day予定飛ばし呑んでたよ Bad Day携帯も止まってたお金も無くて金はあるけど変わりゃしねぇバカも変われば行くぜ上綺麗事じゃねぇ 生きてりゃ要るお金銭がなければ Bad Day金を稼ぐぜ YEN (Yeah)------------------------------- YOU THUGInstagramhttps://www.instagram.com/youthug06-------------------------------eydenInstagramhttps://www.instagram.com/______feelikeyden______-------------------------------TRILL DYNASTYInstagramhttps://www.instagram.com/trilldynasty.jp-------------------------------TanimachiInstagramhttps://www.instagram.com/fumiyatanimachi-------------------------------RyuseiInstagramhttps://www.instagram.com/ryusei_ebo-------------------------------"
"sMiHAOUe6ow","New Season: Knights of the Starr Table!","2025-08-05T09:56:51Z","UCooVYzDxdwTtGYAkcPmOgOw","Brawl Stars","20","25.05.08","brawl stars|mobile game|mobile strategy game|mobile rpg|mobile battle royale|battle royale|supercell game|new season|knights of the starr table|bo|doug|belle|amber|brawl pass|jessie|brawl stars animation|quest for quests|quests","630989","0","0","1670","https://i.ytimg.com/vi/sMiHAOUe6ow/default.jpg","False","True","The Knights of the Starr Table Season is almost here! Starting on the 7th of August ⚔️👑 King Starrthur Bo is the Brawl Pass Skin!🏹 King Archer Bo & Knight Bo Chromas + Knight Title in the Brawl Pass Plus📜 Brawl Pass Buff Quests + Daily Quests🪵 Trunk release on the 28th🏆 Trophy Thieves game mode is back!🪖 New Knight Skins and more!Download NOW!! ►► https://supr.cl/2K62CZGSubscribe!! ►► https://supr.cl/subscribe"
"qlTnORS2Jhk","ME:I (ミーアイ) ⊹ 'THIS IS ME:I' Performance Video","2025-08-04T09:14:15Z","UCvTsv4KmVuBdECI08_HR87Q","ME:I","10","25.05.08","[none]","126898","0","0","596","https://i.ytimg.com/vi/qlTnORS2Jhk/default.jpg","False","True","ME:I (ミーアイ) ⊹ 'THIS IS ME:I' Performance Video'THIS IS ME:I' Official MV 🐱 https://youtu.be/UwpfFRuu2lI'THIS IS ME:I' Digital Release🎧 https://me-i.lnk.to/WHO_I_AM┈┈┈𓆩♡⃛𓆪 ٠٠ ٠┈┈┈┈┈┈┈𝐌𝐄:𝐈 𝟏𝐒𝐓 𝐀𝐋𝐁𝐔𝐌 𝐖𝐇𝐎 𝐈 𝐀𝐌𝘚𝘦𝘱 𝟥, 𝟤𝟢𝟤𝟧 𝘙𝘦𝘭𝘦𝘢𝘴𝘦https://cf.me-i.jp/feature/who_i_am┈┈┈┈┈┈┈┈┈┈┈┈┈┈𝟐𝟎𝟐𝟓 𝐌𝐄:𝐈 𝟏𝐒𝐓 𝐀𝐑𝐄𝐍𝐀 𝐋𝐈𝐕𝐄 𝐓𝐎𝐔𝐑 𝐓𝐇𝐈𝐒 𝐈𝐒 𝐌𝐄:𝐈https://cf.me-i.jp/feature/this_is_mei_2025#THIS_IS_ME_I ┈┈┈┈┈┈┈┈┈┈┈┈┈┈ME:I 3RD SINGLE 𝓜𝑼𝑺𝑬🎧 https://MEI.lnk.to/MUSE🐾 https://youtu.be/zPmSwXMQtRkME:I Debut Single MIRAI🎧 https://me-i.lnk.to/MIRAI🎀 https://youtu.be/G-LdNMa99oQME:I 2ND SINGLE Hi-Five🎧 https://ME-I.lnk.to/Hi-Five🫧 https://youtu.be/2uU7cWfnuKwME:I DIGITAL SINGLE Sweetie🎧 https://MEI.lnk.to/Sweetie🧁 https://youtu.be/8IUmucu3_go⊹ ME:I OFFICIAL SNS ⊹HP https://me-i.jpX https://twitter.com/official__ME_I_Instagram https://instagram.com/official_me_i_/TikTok https://tiktok.com/@official_me_i_Weibo https://weibo.com/officialmei#ME_I #ミーアイ #미아이 #ME_I_WHO_I_AM"
"mfcaza4GyTg","SF6 サガットさわろう【スト6】【リュウ】","2025-08-05T08:24:00Z","UCOCvz6KgEuRgkw6_7fEBZOA","YasTube","20","25.05.08","スト6|sf6|RYU|YAS|ストリートファイター6|スト６","132925","0","0","1","https://i.ytimg.com/vi/mfcaza4GyTg/default.jpg","False","True","X(旧Twitter) → https://x.com/YAS_jittyokuTwitch → https://www.twitch.tv/yas_jittyoku#スト6  #sf6 #リュウ #RYU #YAS #ストリートファイター6 #streetfighter6 #スト６"
"2pm8e8i4mGs","EVNNE (이븐) 'How Can I Do' Official MV","2025-08-04T09:00:07Z","UCPfy6bHYRud15zu2tmoSB8Q","EVNNE","10","25.05.08","[none]","1512413","0","0","1977","https://i.ytimg.com/vi/2pm8e8i4mGs/default.jpg","False","True","악동이라는 컨셉으로 K-POP 씬에 등장해 저돌적이고 치기 어린 에너지로 자신들만의 이미지를 구축해 온 EVNNE. 이번 5집에서는 더욱 세련된 비주얼과 완성도 높은 음악으로 새로운 반전을 선사한다. 거칠고 유쾌한 에너지를 내뿜던 그들은 절제된 무드와 섬세한 디테일을 더해, 한층 더 성숙해진 모습으로 또 다른 챕터를 열어간다.이번 앨범은 사랑이 시작되는 찰나, 상대를 자연스럽게 끌어들이는 EVNNE 특유의 여유롭고 자신감 넘치는 매력을 담아낸다. 멤버들은 각자의 개성과 분위기 속에서 상대를 향한 감정의 신호들을 다채롭게 표현한다.메인 컨셉 ‘Cheeky’는 자신의 매력을 정확히 알고, 그것을 여유롭게 표현하는 EVNNE의 모습을 그려낸다. 나른하면서도 집요한 시선, 무심한 듯 스치는 표정들은 도심 속 몽롱한 밤거리와 어우러져, 그들만의 유혹적인 분위기를 완성한다. 낯설지 않은 장면 속에서 그들은 이전보다 더 성숙해진 태도로 상대의 시선과 마음을 사로잡는다.서브 컨셉 'Mellow'는 일상의 거리에서 자연스럽게 마주하는 부드러운 플러팅의 순간을 담았다.곳곳에 숨겨진 텍스트들과 스치는 시선들은 직접적으로 말하지 않아도 그들이 전하고자 하는 감정을 진솔하고 담백하게 드러낸다. 익숙한 배경과 편안한 분위기 속에서 거리를 함께 걷고 있는 듯한 몰입감과 함께 EVNNE의 또 다른 매력적인 모습을 선사한다.뮤직비디오는 사랑이 시작되기 전, 마음이 움직이기 시작하는 순간들을 감도 높은 패션 필름 무드로 담아낸다. 자연스럽게 흐르는 카메라의 시선은 직접 EVNNE의 플러팅을 마주하는 듯한 몰입감을 주며, 점차 멤버들에게 이끌리는 감정의 흐름을 따라가게 된다. 여기에 다각도로 전개되는 퍼포먼스와 새로운 연출이 더해져 기존과는 다른 신선한 영상미를 완성한다.또한, 'How Can I Do' 뮤직비디오에는 EVNNE 각자를 상징하는 오브제들이 등장한다. 앨범의 주제인 플러팅을 오브제들을 통해 은유적으로 드러내며, 감각적인 비주얼로 감정의 결을 시각화한다.[LOVE ANECDOTE(S)]는 누구나 한 번쯤 겪어봤을 사랑의 시작을 EVNNE만의 방식으로 해석하며, 과감하면서도 편안한 매력으로 또 한 번 그들의 성장과 변화를 보는 이들의 마음에 각인시킬 것이다.Having been introduced to the K-POP scene as troublemaking rascals, EVNNE has developed their own image filled with passionate and youthful energy over time. Now, through their 5th Mini Album, they attempt to put a spin on their usual appearance through more refined visuals and highly perfected music. EVNNE, by adding a touch of composure and delicate details to their rough, yet vibrant energy, takes another step forward as they open a new chapter in their story.The album captures EVNNE’s signature easygoing, yet confidence-filled charms that radiate as they naturally draw others in during the first steps of falling in love. In the process, each member expresses their feelings via signals made unique through their personality and atmosphere.The album’s main concept version ‘Cheeky’ draws upon EVNNE precisely knowing what makes them catch others’ attention and casually showing off these charms. Whether they be relaxed, yet focused stares, or brief flashes of seemingly aloof expressions, the signals combine with dreamy nightscapes to create EVNNE’s particular brand of enticing moods. Finding themselves in familiar settings, EVNNE plays up how their attitudes have matured to grab the attention and hearts of others.The sub concept version ‘Mellow’ captures a more natural, gentler form of flirting that could be found in everyday settings. Hidden texts and brief glances found throughout the concept subtly reveal a more candid, genuine expression of EVNNE’s emotions. Through familiar settings and comfortable atmospheres, EVNNE draws you into feeling as if they were simply walking down a street with you, showing off yet another charming side to them.The music video makes use of high-sensitivity fashion film-like moods to represent hearts stirring before falling in love. The natural shift in the camera’s angles gives the feeling of personally being on the receiving end of EVNNE’s flirting, drawing viewers in as if they were gradually falling for the members. The members’ performances shown from multiple angles and novel production techniques also help to create a refreshing visual delight for the viewers.As well, the ‘How Can I Do’ music video portrays each member of EVNNE with a particular objet to represent themselves. Using the objet to subtly portray the album’s theme of ‘flirting’, emotions are brought to the screen through distinct visual cues.[LOVE ANECDOTE(S)] takes a look at the beginning of love that anybody would be all too familiar with through EVNNE’s unique views. With the group’s brazen, yet cozy charms, the album will leave a strong impression in the minds of all those who take note of the new level of growth that EVNNE has achieved.EVNNE 5th Mini Album [LOVE ANECDOTE(S)]  'How Can I Do' Official MV  #EVNNE #이븐 #LOVE_ANECDOTES #How_Can_I_Do [EVNNE Official] ▶️ Instagram: https://instagram.com/evnne_official ▶️ X: https://twitter.com/EVNNE_official ▶️ Plus Chat: https://artist.mnetplus.world/main/stg/evnne ▶️ Facebook: https://facebook.com/officialevnne ▶️ Weibo: https://weibo.com/evnneofficial ▶️ TikTok: https://tiktok.com/@evnne_official ▶️ BiliBili: https://space.bilibili.com/3546599770819459"
"y1utY00qcws","世界のYouTuber達にコラボ依頼したら…【フォートナイト】","2025-08-05T04:24:08Z","UCdVnOfmhI0sNGdaH5yldztg","LiaqN【りあん】","20","25.05.08","Fortnite|フォートナイト|LiaqN|ゲーム|UCdVnOfmhI0sNGdaH5yldztg","152422","0","0","292","https://i.ytimg.com/vi/y1utY00qcws/default.jpg","False","True","ドリームすぎる動画🔥ついに世界一のフォトナyoutuberのスタジオに突撃！最高の時間でした@SypherPK 次は日本でお待ちしております！！🤝🟢りあんのLineスタンプ実写：https://line.me/S/sticker/30978999/?lang=ja&utm_source=gnsh_stickerDetailイラスト：https://line.me/S/sticker/30957831/lang=ja&utm_source=gnsh_stickerDetail編集 : @Navix1 🟡サブチャンネル：https://youtube.com/channel/UCe7MlnaxzpUZve253jOXJoQ🟣ツイッチ：https://www.twitch.tv/liaqn🔴りあんのディスコードサーバー: https://discord.gg/vwVn86N4j9🔵ツイッター: https://twitter.com/LiaqN_🟠インスタ：https://www.instagram.com/liaqn_/⚫TIKTOK: https://www.tiktok.com/@liaqn_💎りあんにファンレター・プレゼントをお送り頂く際は、下記宛先までお願いいたします。【送り先】〒１５０-０００１東京都渋谷区神宮前六丁目２３番４号　桑野ビル２階りあん宛※必ずりあん宛を記載してください。※発送費用は、自費負担にて料金不足などがないようご注意ください。※宛先住所不備による未着等のトラブルは一切責任を負いかねます。編集者のこだわりメモ：#フォートナイト #りあん"
"dA7qGFBi1Yc","NEWS – JAPANEWS [from NEWS LIVE TOUR 2024 JAPANEWS]","2025-08-04T12:15:11Z","UCj9f2amb1D0RuTNrBQ9GJoQ","にゅうちゅうぶ | NEWS official","10","25.05.08","まっすー|シゲ|慶ちゃん|NEWS歌|weeeek|チャンカパーナ|urnotalone|ニュース|にゅーす|小山慶一郎|加藤シゲアキ|増田貴久|KeiichiroKoyama|ShigeakiKato|TakahisaMasuda|NEWS音楽|にゅうちゅうぶ|ミュージックビデオ","37121","0","0","338","https://i.ytimg.com/vi/dA7qGFBi1Yc/default.jpg","False","True","NEWS LIVE Blu-ray & DVD「NEWS LIVE TOUR 2024 JAPANEWS」2025.9.10 Releasehttps://www.elov-label.jp/s/je/discography/LCXN-0214「JAPANEWS」LIVE映像公開!!!野沢雅子氏のナレーションから始まる日本の旅路。LEDビジョンを背に3人のシルエットが浮かび上がる、幕開けの1曲をご覧あれ！_____________________________________2003年「NEWSニッポン」でのCDデビューから時を経て、“日本”をテーマに原点回帰したアルバム「JAPANEWS」を掲げて巡るLIVE TOURを珠玉の映像美で完全映像化。野沢雅子氏のナレーションをガイドに、アルバム最新楽曲に加えてカップリングファン投票をもとに選曲された「フルスイング」や「バンビーナ」など数々の名曲を壮大な演出で披露！23面のLEDビジョンで彩られた華やかな日本の旅路をお見逃しなく。_____________________________________▼詳細・ご予約はこちらhttps://www.elov-label.jp/s/je/discography/LCXN-0214NEWS | STARTO ENTERTAINMENT Official Sitehttps://starto.jp/news/NEWS | ELOV-Label Official Sitehttps://www.elov-label.jp/s/je/artist/J0005NEWS | FAMILY CLUBhttps://www.fc-member.familyclub.jp/#NEWS #JAPANEWS"
"xkdX3xBaoxw","互いを尊重し合うらっだぁ運営、超巨大鉄球が迫るなかでも行き先を巡って意見交換をしてしまう【Pushing it! Together】","2025-08-05T09:01:31Z","UClNdVSK1uy2xFHTaXZYXopw","らっだぁ","20","25.05.08","マインクラフト|Minecraft|マイクラ|らっだぁ|ゲーム|ゲーム実況|ニコ生","49825","0","0","68","https://i.ytimg.com/vi/xkdX3xBaoxw/default.jpg","False","True","前⇀◆ほぼ毎日ここで生配信してます→https://www.twitch.tv/rader◆twitterフォローはこちら。フォロバはたまに気分でしてます→https://twitter.com/radaokun◆グッズ通販はじめました→https://rader.booth.pm◆さぶちゃんねる→https://www.youtube.com/channel/UC_TB84O6gD4uhxPgPG4JqSw◆LINEスタンプ→https://store.line.me/stickershop/product/1175164/ja◆LINE着せ替え→https://store.line.me/themeshop/product/0cc196bc-0526-42fb-b153-ab7af52624fb?id=0cc196bc-0526-42fb-b153-ab7af52624fb◆初めて見る人向けオススメシリーズ青鬼ごっこ実況者コラボ→https://www.youtube.com/playlist?list=PLbF1amD14adXF3YAAPNjA6_cVdhrrOx0s運営とHuman:Fall Flat→https://www.youtube.com/playlist?list=PLbF1amD14adUpmjZ5p3wxHMesAjrnW_oq運営とThe Forest→https://www.youtube.com/playlist?list=PLbF1amD14adWRKhl4AVk-bqCo15j2hc8i増え鬼シリーズ→https://www.youtube.com/playlist?list=PLbF1amD14adXq10rmm1nspFqjyCf_TUtyぺいんととマイクラホラーMAP→https://www.youtube.com/playlist?list=PLbF1amD14adUKeLsvblFg6DJa-Lr0UUs3◆マイクラ企画の参加はTwitchサブスクライブかYouTubeメンバーシップに登録してサブスク限定discordに参加が必要です。Twitchサブスクはこちら→https://www.twitch.tv/products/raderaderader/ticketサブスクの登録の仕方はこちら→https://twitter.com/uri69_0814/status/1168021281612034048→https://twitter.com/yoshiki3642/status/1169555203562987521生活鯖で遊ぶためには→https://twitter.com/morixmori_tmt/status/1197130375077748736使用楽曲http://dova-s.jp/http://maoudamashii.jokersounds.com/music_se.htmlhttps://on-jin.com/#らっだぁ"
"8DODJ4ixS8M","Propose","2025-08-04T03:02:56Z","UCkC3ZMEErf3lkhXfopx6ueA","TAKUMI OZAKI & KYOSUKE FUJIMAKI (INI) - Topic","10","25.05.08","TAKUMI OZAKI & KYOSUKE FUJIMAKI (INI)|オザキタクミアンドフジマキキョウスケアイエヌアイ|尾崎匠海 & 藤牧京介 (INI)|Unrequited Love / Propose|Propose|プロポーズ","28298","0","0","0","https://i.ytimg.com/vi/8DODJ4ixS8M/default.jpg","False","True","Provided to YouTube by Universal Music GroupPropose · TAKUMI OZAKI & KYOSUKE FUJIMAKI (INI)Unrequited Love / Propose℗ 2025 LAPONE ENTERTAINMENTReleased on: 2025-08-04Recordingarranger: Takashi ShimadaVocalist: TAKUMI OZAKI & KYOSUKE FUJIMAKI (INI)Lyricist: OZAKI TAKUMILyricist: FUJIMAKI KYOSUKEComposer: Shinya TadaAuto-generated by YouTube."
"Qlho263v4kU","【面白まとめ】改造手術中の葛葉を思って何も言わなかったが後からぽろぽろ出てくるk4senに激高する葛葉ｗｗｗ【にじさんじ/切り抜き/】","2025-08-04T22:07:25Z","UCMGvmEqkVbl372DCyn3NLAw","【吹いたら負け】葛葉先生のしくじり【切り抜き】","20","25.05.08","#葛葉|#にじさんじ|#切り抜き|#Vtuber","135277","0","0","161","https://i.ytimg.com/vi/Qlho263v4kU/default.jpg","False","True","コメントへの”いいね”はyoutubeの仕様上管理画面にて対応を求められるのでラインを超えていないと判断したコメント全てに機械的につけてますたまに見逃す事もありますのでその際は指摘いただけると幸いです↓元動画 2025/08/04https://www.youtube.com/watch?v=1wpHWagYl-U↓使用BGMTheFatRat - Unity:https://www.youtube.com/watch?v=n8X9_MgEdCg&t=0sbeco (騒音のない世界):https://www.youtube.com/channel/UC2KNOBqzElEs8TA7SR2Hm2w葛葉YouTubehttps://www.youtube.com/@KuzuhaTwitterhttps://twitter.com/Vamp_KuzuTwitterhttps://twitter.com/F_kirinuki#葛葉#にじさんじ#切り抜き#Vtuber"
"9Ob5oeSDaGs","唾奇 - 南無阿弥陀仏 Prod.KM (Official Video)","2025-08-04T10:00:18Z","UC_fRTR_JB94C-0W9ChlSgCQ","唾奇-HITO-","22","25.05.08","[none]","44304","0","0","147","https://i.ytimg.com/vi/9Ob5oeSDaGs/default.jpg","False","True","⚫︎CreditStarring : 唾奇Produced By KMA&R : KORK Artist Manager : Yohji Yamashita Director : Naohiro OhashiAssistant Director : DAGCinematographer : Kohei Shimazu1st Camera Assistant : Narumi Nitta2nd Camera Assistant : Yamato Hayashi3rd Camera Assistant : Risa NakanoLighting Director : Shohei NakagawaLighting Chief Assistant : Ryoma MorookaLighting Assistant : Ko SatoLighting Assistant : Taisei Ishibumi Lighting Assistant : Kentaro AraDrone / Lighting Drone : Nobuyuki Yashima Drone / Lighting Drone : Ryosuke Yashima Casting : AyatoColorist：Dionys JamalOnline Editor : Tomoya SuginoCar Coordinator : Kanji Kurihara (Tokyo Basic Car Club)Production Manager：Aoi TanakaProduction Assistant：Yuna MogamiProduction Assistant：KJRProducer：Koki Takei / Ruka SakuragiProduction Company：woofilms Special Thanks : Taito / Rokugo Arisaka / Mori Eishi"
